date,expiration,strike,cp,bid,ask,vendor_iv,delta,gamma,vega
2025-05-28,2025-06-27,588.00,P,10.38,10.44,0.1603,-0.4792,0.0147,0.6706
2025-05-28,2025-06-27,599.00,C,5.50,5.55,0.1449,0.3449,0.0150,0.6204
2025-05-28,2025-06-27,599.00,P,15.55,16.44,0.1482,-0.6495,0.0148,0.6273
2025-05-28,2025-06-27,610.00,C,2.23,2.27,0.1350,0.1840,0.0116,0.4484
2025-05-28,2025-06-27,610.00,P,23.43,24.23,0.1423,-0.8020,0.0116,0.4759
2025-05-28,2025-06-27,625.00,C,0.50,0.51,0.1293,0.0552,0.0051,0.1882
2025-05-28,2025-06-27,625.00,P,35.79,38.95,0.1563,-0.9063,0.0065,0.2971
2025-05-28,2025-06-27,635.00,C,0.17,0.18,0.1298,0.0217,0.0023,0.0877
2025-05-28,2025-06-27,635.00,P,45.64,48.73,0.1774,-0.9298,0.0046,0.2374
2025-05-28,2025-06-27,645.00,C,0.06,0.07,0.1330,0.0087,0.0010,0.0400
2025-05-28,2025-06-27,645.00,P,55.64,58.72,0.2054,-0.9375,0.0037,0.2165
2025-05-28,2025-06-27,660.00,C,0.02,0.03,0.1460,0.0033,0.0004,0.0171
2025-05-28,2025-06-27,660.00,P,70.64,73.65,0.2461,-0.9450,0.0028,0.1950
2025-05-28,2025-06-27,675.00,C,0.01,0.02,0.1680,0.0024,0.0002,0.0126
2025-05-28,2025-06-27,675.00,P,85.64,88.65,0.2847,-0.9506,0.0022,0.1758
2025-05-28,2025-06-27,680.00,C,0.01,0.02,0.1761,0.0023,0.0002,0.0121
2025-05-28,2025-06-27,680.00,P,90.63,93.72,0.2970,-0.9523,0.0021,0.1757
2025-05-28,2025-07-18,410.00,C,178.49,180.42,0.4660,0.9814,0.0003,0.0818
2025-05-28,2025-07-18,410.00,P,0.34,0.35,0.4345,-0.0100,0.0002,0.0591
2025-05-28,2025-07-18,440.00,C,148.88,150.62,0.3970,0.9761,0.0005,0.1067
2025-05-28,2025-07-18,440.00,P,0.52,0.54,0.3821,-0.0167,0.0004,0.0914
2025-05-28,2025-07-18,470.00,C,119.26,120.63,0.3200,0.9713,0.0008,0.1279
2025-05-28,2025-07-18,470.00,P,0.86,0.87,0.3328,-0.0292,0.0009,0.1465
2025-05-28,2025-07-18,485.00,C,104.62,106.03,0.3005,0.9604,0.0011,0.1728
2025-05-28,2025-07-18,485.00,P,1.13,1.15,0.3095,-0.0397,0.0012,0.1885
2025-05-28,2025-07-18,500.00,C,90.12,91.53,0.2807,0.9448,0.0017,0.2316
2025-05-28,2025-07-18,500.00,P,1.53,1.55,0.2871,-0.0550,0.0017,0.2448
2025-05-28,2025-07-18,515.00,C,75.84,77.29,0.2638,0.9196,0.0024,0.3159
2025-05-28,2025-07-18,515.00,P,2.15,2.17,0.2663,-0.0781,0.0025,0.3308
2025-05-28,2025-07-18,530.00,C,62.65,63.45,0.2543,0.8767,0.0035,0.4383
2025-05-28,2025-07-18,530.00,P,3.05,3.08,0.2456,-0.1120,0.0035,0.4251
2025-05-28,2025-07-18,541.00,C,52.55,53.60,0.2384,0.8422,0.0045,0.5212
2025-05-28,2025-07-18,541.00,P,4.00,4.04,0.2309,-0.1472,0.0045,0.5199
2025-05-28,2025-07-18,552.00,C,42.83,43.87,0.2219,0.7972,0.0057,0.6129
2025-05-28,2025-07-18,552.00,P,5.26,5.30,0.2158,-0.1933,0.0058,0.6251
2025-05-28,2025-07-18,564.00,C,32.85,33.70,0.2035,0.7329,0.0072,0.7169
2025-05-28,2025-07-18,564.00,P,7.16,7.20,0.1990,-0.2609,0.0074,0.7237
2025-05-28,2025-07-18,576.00,C,23.78,23.87,0.1843,0.6465,0.0091,0.8127
2025-05-28,2025-07-18,576.00,P,9.73,9.79,0.1814,-0.3503,0.0093,0.8072
2025-05-28,2025-07-18,588.00,C,15.51,15.58,0.1665,0.5319,0.0108,0.8713
2025-05-28,2025-07-18,588.00,P,13.52,13.58,0.1650,-0.4688,0.0111,0.8716
2025-05-28,2025-07-18,599.00,C,9.38,9.43,0.1522,0.4043,0.0115,0.8500
2025-05-28,2025-07-18,599.00,P,18.39,18.92,0.1536,-0.5988,0.0117,0.8530
2025-05-28,2025-07-18,611.00,C,4.74,4.77,0.1409,0.2602,0.0104,0.7126
2025-05-28,2025-07-18,611.00,P,25.81,26.82,0.1458,-0.7412,0.0107,0.7207
2025-05-28,2025-07-18,623.00,C,2.11,2.14,0.1341,0.1435,0.0076,0.4973
2025-05-28,2025-07-18,623.00,P,35.15,37.05,0.1461,-0.8504,0.0083,0.5201
2025-05-28,2025-07-18,635.00,C,0.83,0.85,0.1300,0.0679,0.0045,0.2885
2025-05-28,2025-07-18,635.00,P,46.16,48.21,0.1564,-0.9102,0.0060,0.3726
2025-05-28,2025-07-18,645.00,C,0.36,0.37,0.1285,0.0333,0.0026,0.1634
2025-05-28,2025-07-18,645.00,P,56.11,58.00,0.1757,-0.9266,0.0047,0.3194
2025-05-28,2025-07-18,660.00,C,0.10,0.11,0.1296,0.0109,0.0010,0.0632
2025-05-28,2025-07-18,660.00,P,71.19,73.00,0.2087,-0.9360,0.0036,0.2787
2025-05-28,2025-07-18,675.00,C,0.04,0.05,0.1377,0.0047,0.0004,0.0305
2025-05-28,2025-07-18,675.00,P,86.30,87.97,0.2419,-0.9410,0.0029,0.2721
2025-05-28,2025-07-18,690.00,C,0.02,0.03,0.1485,0.0026,0.0002,0.0177
2025-05-28,2025-07-18,690.00,P,100.84,102.97,0.2632,-0.9542,0.0023,0.2193
2025-05-28,2025-07-18,705.00,C,0.02,0.03,0.1667,0.0023,0.0001,0.0161
2025-05-28,2025-07-18,705.00,P,116.09,117.97,0.2979,-0.9526,0.0020,0.2223
2025-05-28,2025-07-18,735.00,C,0.01,0.02,0.1975,0.0016,0.0001,0.0116
2025-05-28,2025-07-18,735.00,P,146.18,148.00,0.3536,-0.9576,0.0015,0.2026
2025-05-28,2025-07-18,765.00,C,0.01,0.01,0.4030,0.0493,0.0011,0.2245
2025-05-28,2025-07-18,765.00,P,176.03,178.00,0.4030,-0.9627,0.0012,0.1781
2025-05-29,2025-06-13,415.00,C,173.95,176.57,0.6683,0.9961,0.0001,0.0134
2025-05-29,2025-06-13,415.00,P,0.03,0.04,0.6039,-0.0016,0.0000,0.0063
2025-05-29,2025-06-13,445.00,C,144.04,146.65,0.5646,0.9942,0.0002,0.0195
2025-05-29,2025-06-13,445.00,P,0.05,0.06,0.5151,-0.0028,0.0001,0.0105
2025-05-29,2025-06-13,470.00,C,119.13,121.73,0.4816,0.9914,0.0004,0.0276
2025-05-29,2025-06-13,470.00,P,0.08,0.09,0.4440,-0.0049,0.0002,0.0170
2025-05-29,2025-06-13,485.00,C,104.36,106.76,0.4506,0.9860,0.0006,0.0424
2025-05-29,2025-06-13,485.00,P,0.11,0.12,0.4027,-0.0071,0.0004,0.0236
2025-05-29,2025-06-13,500.00,C,89.29,91.83,0.3835,0.9852,0.0008,0.0444
2025-05-29,2025-06-13,500.00,P,0.16,0.17,0.3633,-0.0108,0.0006,0.0342
2025-05-29,2025-06-13,515.00,C,75.58,75.74,0.3370,0.9790,0.0012,0.0599
2025-05-29,2025-06-13,515.00,P,0.23,0.24,0.3219,-0.0166,0.0010,0.0495
2025-05-29,2025-06-13,531.00,C,59.75,59.92,0.2902,0.9666,0.0021,0.0886
2025-05-29,2025-06-13,531.00,P,0.38,0.40,0.2814,-0.0294,0.0019,0.0800
2025-05-29,2025-06-13,543.00,C,48.02,48.17,0.2595,0.9472,0.0034,0.1284
2025-05-29,2025-06-13,543.00,P,0.61,0.62,0.2525,-0.0481,0.0033,0.1195
2025-05-29,2025-06-13,555.00,C,36.51,36.67,0.2318,0.9101,0.0058,0.1937
2025-05-29,2025-06-13,555.00,P,1.09,1.11,0.2279,-0.0862,0.0057,0.1879
2025-05-29,2025-06-13,566.00,C,26.41,26.55,0.2092,0.8459,0.0094,0.2835
2025-05-29,2025-06-13,566.00,P,1.96,1.99,0.2063,-0.1513,0.0095,0.2862
2025-05-29,2025-06-13,578.00,C,16.31,16.40,0.1856,0.7211,0.0151,0.4014
2025-05-29,2025-06-13,578.00,P,3.82,3.86,0.1833,-0.2787,0.0155,0.3996
2025-05-29,2025-06-13,590.00,C,7.99,8.03,0.1630,0.5163,0.0204,0.4763
2025-05-29,2025-06-13,590.00,P,7.52,7.57,0.1616,-0.4900,0.0211,0.4756
2025-05-29,2025-06-13,602.00,C,2.73,2.76,0.1465,0.2625,0.0186,0.3895
2025-05-29,2025-06-13,602.00,P,13.90,14.86,0.1443,-0.7584,0.0199,0.3779
2025-05-29,2025-06-13,615.00,C,0.49,0.51,0.1352,0.0706,0.0083,0.1615
2025-05-29,2025-06-13,615.00,P,25.27,26.09,0.1444,-0.9499,0.0105,0.1346
2025-05-29,2025-06-13,625.00,C,0.10,0.11,0.1332,0.0183,0.0028,0.0536
2025-05-29,2025-06-13,625.00,P,34.33,36.79,0.1673,-0.9868,0.0056,0.0544
2025-05-29,2025-06-13,635.00,C,0.02,0.03,0.2190,0.0531,0.0041,0.1294
2025-05-29,2025-06-13,635.00,P,44.33,46.96,0.2190,-0.9709,0.0047,0.0848
2025-05-29,2025-06-13,650.00,C,0.01,0.02,0.1728,0.0032,0.0004,0.0116
2025-05-29,2025-06-13,650.00,P,59.33,61.96,0.2726,-0.9761,0.0032,0.0712
2025-05-29,2025-06-13,665.00,C,0.01,0.01,0.3276,0.0395,0.0021,0.1019
2025-05-29,2025-06-13,665.00,P,74.38,76.96,0.3276,-0.9771,0.0024,0.0694
2025-05-29,2025-06-13,680.00,C,0.00,0.01,0.3718,0.0332,0.0016,0.0885
2025-05-29,2025-06-13,680.00,P,89.33,91.96,0.3718,-0.9819,0.0018,0.0581
2025-05-29,2025-06-27,415.00,C,174.17,177.30,0.7048,0.9664,0.0005,0.1152
2025-05-29,2025-06-27,415.00,P,0.14,0.15,0.5014,-0.0052,0.0001,0.0250
2025-05-29,2025-06-27,445.00,C,144.00,147.43,0.5754,0.9627,0.0007,0.1265
2025-05-29,2025-06-27,445.00,P,0.22,0.23,0.4337,-0.0089,0.0003,0.0402
2025-05-29,2025-06-27,470.00,C,119.44,122.56,0.4942,0.9527,0.0011,0.1558
2025-05-29,2025-06-27,470.00,P,0.33,0.34,0.3787,-0.0145,0.0005,0.0612
2025-05-29,2025-06-27,485.00,C,105.65,107.64,0.4697,0.9360,0.0015,0.2006
2025-05-29,2025-06-27,485.00,P,0.45,0.46,0.3487,-0.0206,0.0008,0.0824
2025-05-29,2025-06-27,500.00,C,89.36,92.78,0.3802,0.9420,0.0017,0.1852
2025-05-29,2025-06-27,500.00,P,0.61,0.63,0.3180,-0.0294,0.0012,0.1111
2025-05-29,2025-06-27,515.00,C,76.07,77.94,0.3633,0.9130,0.0025,0.2564
2025-05-29,2025-06-27,515.00,P,0.88,0.90,0.2891,-0.0438,0.0019,0.1542
2025-05-29,2025-06-27,530.00,C,60.17,63.26,0.2918,0.9075,0.0033,0.2688
2025-05-29,2025-06-27,530.00,P,1.33,1.35,0.2613,-0.0680,0.0030,0.2181
2025-05-29,2025-06-27,544.00,C,47.06,49.75,0.2574,0.8727,0.0047,0.3406
2025-05-29,2025-06-27,544.00,P,2.05,2.08,0.2369,-0.1062,0.0046,0.3045
2025-05-29,2025-06-27,555.00,C,37.95,38.52,0.2316,0.8304,0.0064,0.4148
2025-05-29,2025-06-27,555.00,P,2.95,2.99,0.2179,-0.1528,0.0065,0.4040
2025-05-29,2025-06-27,566.00,C,28.17,28.84,0.2071,0.7668,0.0088,0.5042
2025-05-29,2025-06-27,566.00,P,4.32,4.36,0.1987,-0.2218,0.0090,0.4997
2025-05-29,2025-06-27,578.00,C,18.62,18.71,0.1810,0.6619,0.0120,0.6044
2025-05-29,2025-06-27,578.00,P,6.67,6.71,0.1778,-0.3334,0.0123,0.6133
2025-05-29,2025-06-27,590.00,C,10.39,10.45,0.1588,0.5050,0.0150,0.6609
2025-05-29,2025-06-27,590.00,P,10.56,10.62,0.1584,-0.4939,0.0152,0.6612
2025-05-29,2025-06-27,602.00,C,4.63,4.68,0.1424,0.3118,0.0149,0.5867
2025-05-29,2025-06-27,602.00,P,16.63,17.31,0.1447,-0.6864,0.0149,0.5934
2025-05-29,2025-06-27,615.00,C,1.45,1.48,0.1320,0.1344,0.0098,0.3593
2025-05-29,2025-06-27,615.00,P,26.63,27.26,0.1394,-0.8566,0.0102,0.3852
2025-05-29,2025-06-27,625.00,C,0.50,0.52,0.1284,0.0567,0.0053,0.1893
2025-05-29,2025-06-27,625.00,P,34.35,37.70,0.1410,-0.9323,0.0063,0.2313
2025-05-29,2025-06-27,635.00,C,0.16,0.17,0.1279,0.0212,0.0023,0.0845
2025-05-29,2025-06-27,635.00,P,43.96,47.33,0.1433,-0.9753,0.0036,0.1089
2025-05-29,2025-06-27,650.00,C,0.04,0.05,0.1368,0.0062,0.0007,0.0290
2025-05-29,2025-06-27,650.00,P,58.91,62.27,0.1721,-0.9866,0.0022,0.0668
2025-05-29,2025-06-27,665.00,C,0.02,0.03,0.1550,0.0032,0.0003,0.0162
2025-05-29,2025-06-27,665.00,P,73.91,77.27,0.2064,-0.9884,0.0017,0.0574
2025-05-29,2025-06-27,680.00,C,0.01,0.02,0.1769,0.0023,0.0002,0.0121
2025-05-29,2025-06-27,680.00,P,88.91,92.27,0.2397,-0.9897,0.0013,0.0527
2025-05-29,2025-07-18,415.00,C,174.47,177.10,0.4755,0.9789,0.0004,0.0960
2025-05-29,2025-07-18,415.00,P,0.36,0.37,0.4311,-0.0107,0.0003,0.0620
2025-05-29,2025-07-18,445.00,C,144.82,147.40,0.4053,0.9723,0.0006,0.1252
2025-05-29,2025-07-18,445.00,P,0.55,0.56,0.3777,-0.0177,0.0005,0.0954
2025-05-29,2025-07-18,470.00,C,120.75,122.82,0.3695,0.9564,0.0010,0.1893
2025-05-29,2025-07-18,470.00,P,0.83,0.84,0.3363,-0.0283,0.0008,0.1414
2025-05-29,2025-07-18,485.00,C,106.70,107.15,0.3299,0.9506,0.0013,0.2109
2025-05-29,2025-07-18,485.00,P,1.09,1.10,0.3125,-0.0383,0.0012,0.1815
2025-05-29,2025-07-18,500.00,C,91.63,92.56,0.2915,0.9428,0.0017,0.2391
2025-05-29,2025-07-18,500.00,P,1.46,1.48,0.2896,-0.0529,0.0017,0.2352
2025-05-29,2025-07-18,515.00,C,77.82,78.27,0.2786,0.9146,0.0024,0.3308
2025-05-29,2025-07-18,515.00,P,2.03,2.05,0.2679,-0.0746,0.0024,0.3127
2025-05-29,2025-07-18,530.00,C,63.68,64.25,0.2548,0.8830,0.0034,0.4199
2025-05-29,2025-07-18,530.00,P,2.89,2.92,0.2472,-0.1075,0.0034,0.4093
2025-05-29,2025-07-18,543.00,C,51.76,52.47,0.2353,0.8431,0.0046,0.5163
2025-05-29,2025-07-18,543.00,P,3.98,4.02,0.2294,-0.1485,0.0046,0.5136
2025-05-29,2025-07-18,555.00,C,41.35,41.79,0.2174,0.7925,0.0059,0.6178
2025-05-29,2025-07-18,555.00,P,5.38,5.42,0.2125,-0.2006,0.0060,0.6189
2025-05-29,2025-07-18,566.00,C,32.06,32.64,0.2006,0.7307,0.0074,0.7150
2025-05-29,2025-07-18,566.00,P,7.13,7.18,0.1967,-0.2644,0.0076,0.7164
2025-05-29,2025-07-18,578.00,C,22.98,23.05,0.1823,0.6409,0.0093,0.8112
2025-05-29,2025-07-18,578.00,P,9.79,9.84,0.1794,-0.3574,0.0096,0.8228
2025-05-29,2025-07-18,590.00,C,14.79,14.84,0.1644,0.5229,0.0110,0.8659
2025-05-29,2025-07-18,590.00,P,13.67,13.72,0.1628,-0.4801,0.0114,0.8655
2025-05-29,2025-07-18,602.00,C,8.34,8.39,0.1492,0.3799,0.0116,0.8288
2025-05-29,2025-07-18,602.00,P,19.20,19.63,0.1491,-0.6283,0.0121,0.8280
2025-05-29,2025-07-18,614.00,C,4.07,4.10,0.1384,0.2363,0.0101,0.6716
2025-05-29,2025-07-18,614.00,P,27.06,27.86,0.1414,-0.7746,0.0107,0.6613
2025-05-29,2025-07-18,625.00,C,1.88,1.90,0.1325,0.1326,0.0074,0.4675
2025-05-29,2025-07-18,625.00,P,35.39,37.96,0.1414,-0.8749,0.0083,0.4661
2025-05-29,2025-07-18,635.00,C,0.84,0.86,0.1289,0.0696,0.0047,0.2915
2025-05-29,2025-07-18,635.00,P,44.69,47.15,0.1447,-0.9360,0.0062,0.2900
2025-05-29,2025-07-18,650.00,C,0.23,0.24,0.1272,0.0230,0.0019,0.1188
2025-05-29,2025-07-18,650.00,P,59.34,61.96,0.1631,-0.9718,0.0042,0.1598
2025-05-29,2025-07-18,665.00,C,0.07,0.08,0.1309,0.0080,0.0007,0.0480
2025-05-29,2025-07-18,665.00,P,74.34,76.96,0.1931,-0.9756,0.0031,0.1384
2025-05-29,2025-07-18,680.00,C,0.03,0.04,0.1403,0.0037,0.0003,0.0244
2025-05-29,2025-07-18,680.00,P,89.38,91.96,0.2237,-0.9762,0.0025,0.1352
2025-05-29,2025-07-18,695.00,C,0.02,0.03,0.1545,0.0025,0.0002,0.0170
2025-05-29,2025-07-18,695.00,P,104.38,106.96,0.2533,-0.9764,0.0021,0.1292
2025-05-29,2025-07-18,710.00,C,0.01,0.02,0.1692,0.0018,0.0001,0.0131
2025-05-29,2025-07-18,710.00,P,119.38,121.96,0.2804,-0.9782,0.0017,0.1213
2025-05-29,2025-07-18,740.00,C,0.01,0.02,0.2034,0.0016,0.0001,0.0112
2025-05-29,2025-07-18,740.00,P,149.34,151.96,0.3292,-0.9823,0.0013,0.0973
2025-05-29,2025-07-18,765.00,C,0.01,0.01,0.3723,0.0356,0.0009,0.1710
2025-05-29,2025-07-18,765.00,P,174.34,176.96,0.3723,-0.9824,0.0011,0.0993
2025-05-30,2025-06-13,415.00,C,173.83,176.01,0.6061,0.9988,0.0000,0.0047
2025-05-30,2025-06-13,415.00,P,0.02,0.03,0.6061,-0.0012,0.0000,0.0047
2025-05-30,2025-06-13,440.00,C,148.90,151.09,0.5995,0.9948,0.0002,0.0174
2025-05-30,2025-06-13,440.00,P,0.03,0.04,0.5278,-0.0018,0.0000,0.0069
2025-05-30,2025-06-13,470.00,C,118.89,121.10,0.4459,0.9960,0.0002,0.0136
2025-05-30,2025-06-13,470.00,P,0.06,0.07,0.4459,-0.0039,0.0002,0.0136
2025-05-30,2025-06-13,485.00,C,103.95,106.14,0.4019,0.9944,0.0003,0.0184
2025-05-30,2025-06-13,485.00,P,0.08,0.09,0.4019,-0.0056,0.0003,0.0184
2025-05-30,2025-06-13,500.00,C,89.85,91.20,0.4144,0.9816,0.0009,0.0521
2025-05-30,2025-06-13,500.00,P,0.11,0.12,0.3586,-0.0081,0.0005,0.0258
2025-05-30,2025-06-13,515.00,C,75.37,75.57,0.3357,0.9826,0.0011,0.0497
2025-05-30,2025-06-13,515.00,P,0.15,0.16,0.3137,-0.0121,0.0008,0.0363
2025-05-30,2025-06-13,530.00,C,60.49,60.68,0.2882,0.9737,0.0018,0.0703
2025-05-30,2025-06-13,530.00,P,0.25,0.26,0.2752,-0.0213,0.0016,0.0589
2025-05-30,2025-06-13,542.00,C,48.67,48.85,0.2542,0.9592,0.0029,0.1011
2025-05-30,2025-06-13,542.00,P,0.41,0.42,0.2460,-0.0361,0.0027,0.0915
2025-05-30,2025-06-13,554.00,C,37.05,37.23,0.2259,0.9277,0.0052,0.1589
2025-05-30,2025-06-13,554.00,P,0.76,0.78,0.2203,-0.0675,0.0051,0.1583
2025-05-30,2025-06-13,566.00,C,25.94,26.09,0.2031,0.8596,0.0095,0.2574
2025-05-30,2025-06-13,566.00,P,1.62,1.65,0.1998,-0.1372,0.0095,0.2593
2025-05-30,2025-06-13,578.00,C,15.79,15.90,0.1813,0.7301,0.0158,0.3816
2025-05-30,2025-06-13,578.00,P,3.44,3.47,0.1788,-0.2696,0.0162,0.3825
2025-05-30,2025-06-13,589.00,C,8.01,8.08,0.1599,0.5353,0.0215,0.4587
2025-05-30,2025-06-13,589.00,P,6.66,6.71,0.1579,-0.4710,0.0224,0.4582
2025-05-30,2025-06-13,601.00,C,2.48,2.52,0.1394,0.2605,0.0201,0.3748
2025-05-30,2025-06-13,601.00,P,12.68,13.90,0.1373,-0.7627,0.0217,0.3594
2025-05-30,2025-06-13,615.00,C,0.27,0.29,0.1242,0.0475,0.0069,0.1143
2025-05-30,2025-06-13,615.00,P,24.97,26.00,0.1242,-1.0000,0.0022,0.0124
2025-05-30,2025-06-13,625.00,C,0.04,0.05,0.1234,0.0094,0.0017,0.0292
2025-05-30,2025-06-13,625.00,P,34.68,36.63,0.1234,-1.0000,0.0000,0.0000
2025-05-30,2025-06-13,635.00,C,0.01,0.02,0.1398,0.0040,0.0007,0.0137
2025-05-30,2025-06-13,635.00,P,44.68,46.63,0.1398,-1.0000,0.0000,0.0000
2025-05-30,2025-06-13,650.00,C,0.01,0.02,0.1792,0.0032,0.0004,0.0112
2025-05-30,2025-06-13,650.00,P,59.72,61.63,0.1792,-1.0000,0.0000,0.0000
2025-05-30,2025-06-13,665.00,C,0.01,0.01,0.3403,0.0397,0.0021,0.0990
2025-05-30,2025-06-13,665.00,P,74.72,76.91,0.3403,-0.9768,0.0024,0.0676
2025-05-30,2025-06-13,680.00,C,0.00,0.01,0.3898,0.0348,0.0017,0.0888
2025-05-30,2025-06-13,680.00,P,89.71,91.91,0.3898,-0.9799,0.0019,0.0591
2025-05-30,2025-06-27,415.00,C,173.57,176.48,0.6627,0.9748,0.0004,0.0869
2025-05-30,2025-06-27,415.00,P,0.11,0.12,0.4967,-0.0043,0.0001,0.0208
2025-05-30,2025-06-27,440.00,C,150.14,151.54,0.6292,0.9587,0.0008,0.1362
2025-05-30,2025-06-27,440.00,P,0.16,0.17,0.4394,-0.0068,0.0002,0.0310
2025-05-30,2025-06-27,470.00,C,118.81,121.96,0.4711,0.9616,0.0010,0.1277
2025-05-30,2025-06-27,470.00,P,0.27,0.28,0.3743,-0.0125,0.0005,0.0528
2025-05-30,2025-06-27,485.00,C,105.36,107.00,0.4623,0.9414,0.0014,0.1835
2025-05-30,2025-06-27,485.00,P,0.36,0.38,0.3432,-0.0176,0.0007,0.0711
2025-05-30,2025-06-27,500.00,C,89.37,91.94,0.3729,0.9477,0.0016,0.1669
2025-05-30,2025-06-27,500.00,P,0.50,0.52,0.3125,-0.0255,0.0011,0.0972
2025-05-30,2025-06-27,515.00,C,74.28,77.17,0.3194,0.9396,0.0022,0.1880
2025-05-30,2025-06-27,515.00,P,0.74,0.76,0.2840,-0.0390,0.0018,0.1379
2025-05-30,2025-06-27,530.00,C,59.68,62.76,0.2841,0.9158,0.0032,0.2456
2025-05-30,2025-06-27,530.00,P,1.16,1.17,0.2569,-0.0623,0.0029,0.2001
2025-05-30,2025-06-27,544.00,C,47.41,48.62,0.2550,0.8777,0.0047,0.3251
2025-05-30,2025-06-27,544.00,P,1.85,1.88,0.2335,-0.1001,0.0046,0.2922
2025-05-30,2025-06-27,554.00,C,38.16,39.27,0.2311,0.8405,0.0063,0.3913
2025-05-30,2025-06-27,554.00,P,2.64,2.68,0.2170,-0.1423,0.0063,0.3743
2025-05-30,2025-06-27,566.00,C,27.58,28.54,0.2047,0.7713,0.0089,0.4900
2025-05-30,2025-06-27,566.00,P,4.10,4.15,0.1969,-0.2178,0.0091,0.4773
2025-05-30,2025-06-27,578.00,C,18.19,18.31,0.1793,0.6632,0.0124,0.5929
2025-05-30,2025-06-27,578.00,P,6.43,6.48,0.1760,-0.3318,0.0127,0.6028
2025-05-30,2025-06-27,589.00,C,10.52,10.60,0.1577,0.5172,0.0154,0.6486
2025-05-30,2025-06-27,589.00,P,9.87,9.95,0.1572,-0.4814,0.0156,0.6489
2025-05-30,2025-06-27,601.00,C,4.51,4.57,0.1388,0.3158,0.0156,0.5796
2025-05-30,2025-06-27,601.00,P,15.59,16.52,0.1414,-0.6816,0.0156,0.5941
2025-05-30,2025-06-27,615.00,C,1.12,1.15,0.1252,0.1154,0.0095,0.3174
2025-05-30,2025-06-27,615.00,P,26.40,27.28,0.1346,-0.8714,0.0100,0.3576
2025-05-30,2025-06-27,625.00,C,0.34,0.35,0.1214,0.0431,0.0046,0.1494
2025-05-30,2025-06-27,625.00,P,34.61,37.63,0.1406,-0.9371,0.0061,0.2177
2025-05-30,2025-06-27,635.00,C,0.10,0.12,0.1232,0.0155,0.0019,0.0636
2025-05-30,2025-06-27,635.00,P,44.78,47.36,0.1669,-0.9496,0.0044,0.1812
2025-05-30,2025-06-27,650.00,C,0.03,0.04,0.1358,0.0050,0.0006,0.0237
2025-05-30,2025-06-27,650.00,P,59.66,62.58,0.2113,-0.9546,0.0031,0.1604
2025-05-30,2025-06-27,665.00,C,0.02,0.03,0.1582,0.0032,0.0003,0.0159
2025-05-30,2025-06-27,665.00,P,74.61,77.53,0.2471,-0.9629,0.0023,0.1374
2025-05-30,2025-06-27,680.00,C,0.01,0.02,0.1804,0.0023,0.0002,0.0118
2025-05-30,2025-06-27,680.00,P,89.57,92.49,0.2809,-0.9688,0.0018,0.1180
2025-05-30,2025-07-31,415.00,C,174.83,177.42,0.4283,0.9787,0.0004,0.1069
2025-05-30,2025-07-31,415.00,P,0.51,0.53,0.4081,-0.0140,0.0003,0.0871
2025-05-30,2025-07-31,440.00,C,149.90,152.81,0.3700,0.9749,0.0005,0.1258
2025-05-30,2025-07-31,440.00,P,0.72,0.74,0.3674,-0.0210,0.0005,0.1225
2025-05-30,2025-07-31,470.00,C,120.48,123.63,0.3259,0.9593,0.0010,0.1975
2025-05-30,2025-07-31,470.00,P,1.13,1.15,0.3208,-0.0351,0.0009,0.1883
2025-05-30,2025-07-31,485.00,C,106.32,108.87,0.3070,0.9457,0.0014,0.2537
2025-05-30,2025-07-31,485.00,P,1.46,1.49,0.2991,-0.0468,0.0013,0.2375
2025-05-30,2025-07-31,501.00,C,90.97,93.92,0.2898,0.9237,0.0019,0.3361
2025-05-30,2025-07-31,501.00,P,1.99,2.02,0.2775,-0.0649,0.0018,0.3226
2025-05-30,2025-07-31,516.00,C,77.51,78.75,0.2643,0.9021,0.0026,0.4086
2025-05-30,2025-07-31,516.00,P,2.72,2.76,0.2580,-0.0899,0.0026,0.3942
2025-05-30,2025-07-31,530.00,C,64.83,65.60,0.2457,0.8695,0.0034,0.5053
2025-05-30,2025-07-31,530.00,P,3.71,3.75,0.2407,-0.1231,0.0035,0.5048
2025-05-30,2025-07-31,542.00,C,53.93,55.00,0.2303,0.8316,0.0044,0.6021
2025-05-30,2025-07-31,542.00,P,4.87,4.92,0.2261,-0.1618,0.0044,0.6206
2025-05-30,2025-07-31,554.00,C,43.58,44.54,0.2142,0.7826,0.0055,0.7068
2025-05-30,2025-07-31,554.00,P,6.41,6.47,0.2110,-0.2124,0.0057,0.7251
2025-05-30,2025-07-31,566.00,C,33.78,34.55,0.1980,0.7184,0.0069,0.8137
2025-05-30,2025-07-31,566.00,P,8.45,8.52,0.1952,-0.2786,0.0071,0.8345
2025-05-30,2025-07-31,578.00,C,24.97,25.07,0.1820,0.6347,0.0084,0.9083
2025-05-30,2025-07-31,578.00,P,11.19,11.27,0.1786,-0.3648,0.0088,0.9138
2025-05-30,2025-07-31,589.00,C,17.36,17.44,0.1663,0.5385,0.0097,0.9607
2025-05-30,2025-07-31,589.00,P,14.62,14.72,0.1639,-0.4659,0.0102,0.9602
2025-05-30,2025-07-31,601.00,C,10.47,10.54,0.1506,0.4116,0.0106,0.9426
2025-05-30,2025-07-31,601.00,P,19.48,20.28,0.1487,-0.6007,0.0112,0.9232
